message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"Actionable financial update from a verified bank, user previously replied to identical message.",0.95,message_0243
msg_091,mute,scam,"Message attempts to phish for a login code under false urgency, and an identical message was previously reported.",0.95,message_0238
msg_090,notify,personal,"Direct personal inquiry about a package mix-up, requiring a response.",0.90,none
msg_048,mute,scam,"Message demands immediate QR payment under threat, a strong scam signal, and similar messages were previously reported.",0.98,message_0151
msg_040,mute,forward,"Highly forwarded chain message with manipulative language, and the user has muted the group and similar content.",0.95,message_0136
msg_075,notify,business_update,Time-sensitive ride status update from a verified business about an active booking.,0.98,message_0206
msg_005,notify,personal,"Time-sensitive personal request about an item reserved for the user, similar to a past message the user replied to.",0.95,message_0065
msg_104,mute,personal,User consistently muted similar item collection requests from this sender.,0.95,message_0383;message_0224;message_0232
msg_069,mute,greeting,User has muted the group and previously muted similar forwarded greetings.,0.98,message_0193;message_0177;message_0042
msg_107,mute,scam,"Message attempts prompt injection and asks for OTP, indicating a scam.",0.95,message_0213
msg_070,mute,scam,"Message uses pressure tactics and demands immediate action to prevent account block, indicating a scam.",0.95,message_0213
msg_003,notify,business_update,"Time-sensitive delivery update from a verified business, and the user replied to similar past messages.",0.98,message_0031;message_0400
msg_099,digest,personal,"Personal work update with a non-urgent deadline, similar to previously opened messages.",0.90,message_0227
msg_008,digest,business_update,"Product review from verified business, but sent during user's do-not-disturb window.",0.90,message_0296
msg_092,notify,payment,Verified business sending a monthly card statement with payment details.,0.95,none
msg_060,notify,urgent,"Time-sensitive deadline from a faculty admin requiring immediate user action, with a history of user replies.",0.95,message_0284;message_0176
msg_004,notify,business_update,"Verified business update about an upcoming appointment, with a history of user engagement.",0.95,message_0245;message_0005
msg_030,mute,promotion,User has muted this group and consistently dismissed similar promotional messages in the past.,0.95,message_0115;message_0335;message_0050
msg_045,notify,urgent,The message is a time-sensitive delivery request requiring immediate action from the user.,0.95,none
msg_052,mute,scam,"Domain mismatch, unverified sender, and user's history of reporting similar scam messages indicate fraud.",0.95,message_0208;message_0207;message_0159
msg_009,mute,event,"The user has explicitly muted this group, overriding the message's social content.",0.95,none
msg_071,digest,personal,"Casual personal update about future plans from a family member, with details to be confirmed later.",0.90,message_0197
msg_016,mute,scam,"Message uses pressure tactics and a suspicious domain, matching past reported scam attempts.",0.95,message_0024
msg_065,mute,scam,"The message from Target contains media promoting Amazon Prime Day, indicating a potential scam or deceptive content.",0.90,none
msg_038,mute,forward,"Highly forwarded chain message from a sender the user has muted, consistent with past dismissals.",0.95,message_0131;message_0132
msg_086,mute,scam,Domain mismatch and suspicious repetition of an identical time-sensitive message indicate a potential scam.,0.95,message_0222
msg_014,mute,promotion,User has opted out of promotions and previously muted identical messages from this business.,0.95,message_0017;message_0258;message_0018
msg_094,digest,promotion,"Verified business promotion, but user's high dismissal rate suggests low urgency.",0.85,none
msg_029,digest,promotion,"User has previously replied to similar marketplace sale messages, indicating interest.",0.65,message_0332
msg_105,mute,forward,Unsafe forwarded health advice previously muted by the user.,0.98,message_0233;message_0373
msg_002,notify,urgent,"Direct, urgent request from a group admin for a call before a client meeting, with a history of replies.",0.95,message_0003;message_0169;message_0059
msg_010,digest,business_update,"Verified business sending a feedback request, which the user consistently opens.",0.95,message_0011;message_0242;message_0075
msg_078,mute,scam,"Message pressures for urgent bank details, a common scam tactic, and user reported similar past scams.",0.95,message_0211
msg_013,mute,promotion,Off-topic commercial promotion from a member in an academic group.,0.95,none
msg_018,mute,scam,"Unsolicited reward claim with urgency, matching a previously reported scam pattern.",0.95,message_0026
msg_044,mute,scam,"Message uses scam tactics with urgent threats and demands for OTP/link clicks, similar to a previously reported scam.",0.98,message_0143
msg_032,digest,personal,"Non-urgent request for academic material in a student group, similar to past opened messages.",0.90,message_0119
msg_106,notify,urgent,"Time-sensitive dance practice update requires immediate action, and user previously replied to similar messages.",0.95,message_0234;message_0376
msg_006,notify,event,"Time-sensitive operational update from group admin, matching user's engagement with similar notices.",0.95,message_0067;message_0097
msg_109,mute,scam,"Message contains a prompt injection attempt and a suspicious urgent QR payment request, similar to previously reported scams.",0.95,message_0151
msg_108,mute,scam,"Scam detected due to domain mismatch, unverified sender, and prompt injection attempt.",0.98,message_0094
msg_019,mute,scam,"Unverified sender with domain mismatch and pressure tactics, matching past reported scam attempts.",0.98,message_0094;message_0093
msg_088,mute,promotion,User has muted the group and previously muted similar marketplace selling messages.,0.90,message_0115;message_0050
msg_056,notify,urgent,"Direct @mention with a time-sensitive personal request requiring immediate confirmation, overriding group mute.",0.95,none
msg_027,mute,scam,"Domain mismatch indicates a potential scam or phishing attempt, overriding user's past engagement.",0.90,none
msg_050,mute,scam,"Domain mismatch and unverified business status indicate a potential scam, overriding past user engagement.",0.90,none
msg_083,digest,personal,"Direct work request from an admin, explicitly stating it is not urgent.",0.90,message_0219
msg_063,mute,scam,"Suspicious payment request via QR code from a non-admin sender, matching past reported scam patterns.",0.98,message_0181
msg_033,digest,personal,"Personal check-in from a family member, explicitly stating no urgency.",0.90,none
msg_061,mute,greeting,User has muted this group and similar forwarded greetings in the past.,0.95,message_0193;message_0177;message_0042
msg_020,mute,scam,Message contains scam indicators like an urgent account check request and suspicious link from a non-admin sender.,0.95,none
